Student,Marks,Gender,Subject
 Aarav Kumar,10,Male,Physics
 Ananya Singh,11,Female,Physics
 Diya Patel,11,Female,Math
 Rohan Sharma,11,Male,Physics
Aakash Singh,46,Male,Physics
Aanya Malhotra,17,Female,Physics
Aarav Deshmukh,35,Male,Math
Aarohi Sharma,71,Female,Math
Aarush Joshi,97,Male,Math
Aarush Kumar,23,Male,Physics
Aarushi Patel,69,Female,Physics
Aaryan Kapoor,89,Male,Math
Aashi Patel,95,Female,Chemistry
Aditi Gupta,11,Female,Physics
Aditya Yadav,93,Male,Math
Advait Jain,55,Male,Male
Advait Saxena,31,Male,Math
Advait Singh,81,Male,English
Advaita Kapoor,14,Female,Physics
Advaita Reddy,38,Male,Math
Aishwarya Reddy,12,Female,Physics
Alia Jain,74,Female,Math
Ananya Agarwal,46,Female,Math
Ananya Reddy,75,Female,Physics
Anaya Kapoor,33,Female,Physics
Anika Desai,24,Female,Physics
Anika Kapoor,57,Female,Chemistry
Anvi Joshi,45,Female,Math
Anvi Joshi,29,Female,Math
Anvi Khanna,84,Female,Chemistry
Anvi Verma,67,Female,English
Aradhya Patel,44,Female,English
Aradhya Verma,80,Female,Math
Aria Mehra,26,Female,Physics
Aria Yadav,60,Female,Math
Arjun Agarwal,60,Male,Math
Arjun Bansal,95,Male,Math
Arjun Joshi,83,Male,Physics
Arjun Malhotra,36,Male,Chemistry
Arjun Verma,11,Male,Physics
Armaan Malhotra,46,Male,Chemistry
Arnav Khanna,56,Male,Math
Arnav Singh,25,Male,Physics
Arya Bansal,80,Male,English
Aryan Bansal,37,Male,Math
Aryan Kapoor,63,Male,Physics
Aryan Mehra,75,Male,Physics
Aryan Mehra,42,Male,Math
Avani Jain,93,Female,Chemistry
Avni Joshi,78,Female,Math
Ayesha Verma,55,Female,English
Dev Mehra,33,Male,Math
Dia Sharma,37,Female,Physics
Dia Singh,75,Female,English
Ishaan Bansal,69,Male,Chemistry
Ishan Malhotra,85,Male,English
Ishani Malhotra,90,Female,Physics
Ishika Kumar,62,Female,English
Ishita Verma,32,Female,Chemistry
Kabir Joshi,53,Male,Chemistry
Kabir Kapoor,29,Male,Math
Kabir Mehra,100,Male,English
Kabir Yadav,89,Male,English
Kabir Yadav,72,Male,Chemistry
Karan Singh,98,Male,Math
Kavya Patel,82,Female,Math
Kiara Jain,22,Female,Physics
Kiara Malhotra,67,Female,Math
Krish Mishra,12,Male,Physics
Kriti Gupta,40,Female,Physics
Kyra Jain,35,Female,English
Myra Jain,38,Female,Chemistry
Myra Kapoor,94,Female,Physics
Natasha Kumar,37,Female,Chemistry
Nia Malhotra,97,Female,Physics
Nisha Khanna,70,Female,Math
Nitya Kapoor,46,Female,English
Reyansh Khanna,30,Male,English
Riddhi Verma,89,Female,Chemistry
Rishi Yadav,45,Male,Physics
Riya Mehra,80,Female,Physics
Riya Sharma,30,Female,Physics
Riya Yadav,100,Female,Chemistry
Rohan Joshi,67,Male,English
Rohit Kapoor,78,Male,Chemistry
Rohit Verma,37,Male,Math
Saanvi Bansal,25,Female,Physics
Sara Singh,44,Female,Chemistry
Siddharth Yadav,17,Male,Physics
Siya Singh,85,Female,Math
Siya Yadav,36,Female,Physics
Varun Sharma,58,Male,Physics
Vihan Singh,80,Male,Chemistry
Vir Chopra,40,Male,English
Virat Sharma,90,Male,Math
Virat Sharma,20,Male,Math
Vivaan Singh,14,Male,Physics
Yuvraj Patel,25,Male,Math
Zara Khanna,17,Female,Physics
Zoya Mehra,56,Female,Math
